Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Permanent cropland (% of land area),AG.LND.CROP.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.353720496,0.385876905,0.482346132,0.466267927,0.25725127,0.241173066,0.192938453,0.192938453,0.192938453,0.192938453,0.192938453,0.192938453,0.192938453,0.209016657,0.209016657,0.160782044,0.112547431,0.09649405,0.112467866,0.112540193,0.09649405,0.096478534,0.09649405,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Italy,ITA,..,9.336642753,9.435245316,9.319642311,9.438645405,9.445445582,9.567848764,9.601849648,9.686851858,9.452245758,10.01666043,9.85345619,9.901057427,10.01326034,10.09486247,10.1424637,10.16286423,10.11866309,10.10166264,10.09826255,10.04046105,10.05746149,10.05406141,10.67627758,10.65927714,10.41787086,10.24106627,10.21726565,10.27846724,10.11186291,10.06426167,10.03026079,9.78885451,9.622250179,9.567848764,8.993233824,9.091836388,9.251640543,9.547448234,9.782054333,9.537247968,9.51344735,8.864030465,8.771333379,8.66934113,8.682940097,8.652342422,8.604746039,8.646222887,8.765893792,8.797851363,8.569388726,8.302169035,7.68341606,8.135581696,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Ireland,IRL,..,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.02903179,0.02903179,0.02903179,0.02903179,0.02903179,0.043547685,0.043547685,0.043547685,0.039192916,0.043547685,0.02903179,0.014515895,0.014515895,0.014515895,0.014515895,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Greece,GRC,..,7.028704422,6.508921645,6.508921645,6.57098526,6.69511249,6.640806827,6.625290923,6.602017067,6.881303336,6.982156711,7.129557797,7.176105508,7.261442979,7.315748642,7.439875873,7.556245151,7.67261443,7.734678045,7.734678045,7.928626843,7.95965865,7.936384794,7.967416602,8.006206362,8.060512025,8.114817688,8.1613654,8.231186967,8.277734678,8.28549263,8.355314197,8.363072149,8.386346005,8.40961986,8.401861908,8.44840962,8.502715283,8.518231187,8.595810706,8.634600465,8.782001552,8.758727696,8.782001552,8.782001552,8.813033359,8.828549263,8.797517455,8.828549263,8.836307215,8.820791311,8.906128782,8.813033359,8.727695888,8.727695888,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Germany,DEU,..,1.443588348,1.449316873,1.426402773,1.432131298,1.409217197,1.386303096,1.363388996,1.354796208,1.369117521,1.257411279,1.257411279,1.260275542,1.314696531,1.314696531,1.343339157,1.363388996,1.400624409,1.403488672,1.43499556,1.432131298,1.414945722,1.400624409,1.383438834,1.363388996,1.343339157,1.317560794,1.274596855,1.266004067,1.266004067,1.26886833,0.710337124,0.690287286,0.67312099,0.664546991,0.647378975,0.655991292,0.653201547,0.653257693,0.618946645,0.618999857,0.596159358,0.590494754,0.590579399,0.579178255,0.567725657,0.567790778,0.5678722,0.573674096,0.573707008,0.570903979,0.573789305,0.57382223,0.573263013,0.581828604,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,France,FRA,..,3.285448695,3.26901232,3.261707265,3.195961765,3.18865671,3.197788029,3.177699127,3.148478905,3.104648572,3.07542835,2.984115157,2.931153505,2.931153505,2.93845856,2.960373727,2.932979769,2.869060533,2.962199991,2.77774734,2.556769412,2.538506774,2.505634024,2.48006633,2.439888525,2.408842039,2.381448081,2.359532915,2.260914666,2.224572015,2.207405135,2.202474222,2.199917453,2.183846331,2.169784099,2.145312163,2.12376225,2.101664457,2.089245863,2.089063236,2.083215387,2.072257824,2.060569757,2.03699073,2.028610197,2.028281987,2.002713873,1.957969673,1.91998276,1.875969077,1.846565746,1.8394432,1.8332338,1.819901855,1.817527673,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Finland,FIN,..,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.003283102,0.006566204,0.006566204,0.006566204,0.006566204,0.006566204,0.006566204,0.006566204,0.009849306,0.009849306,0.009849306,0.009849306,0.009849306,0.005252963,0.005909583,0.005909583,0.005909583,0.006894514,0.006894514,0.006894514,0.006894514,0.006894514,0.007222824,0.008207755,0.008536065,0.010177616,0.010505926,0.010834236,0.012804097,0.012147477,0.012804097,0.013789028,0.014117338,0.014117338,0.014139621,0.0138117,0.014149391,0.013820336,0.01349128,0.013491724,0.013162658,0.011188259,0.010859192,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.283085633,0.259495164,0.283085633,0.283085633,0.283085633,0.283085633,0.283085633,0.283085633,0.283085633,0.44821892,0.415192262,0.37037037,0.349138948,0.261854211,0.209955178,0.195800896,0.188723756,0.191082803,0.167492333,0.165133286,0.160415192,0.148619958,0.146260911,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Cyprus,CYP,..,7.575757576,7.575757576,8.116883117,8.116883117,8.116883117,8.116883117,8.441558442,8.658008658,8.658008658,8.658008658,8.658008658,8.658008658,8.852813853,7.683982684,6.569264069,6.547619048,6.547619048,6.547619048,6.547619048,6.525974026,6.655844156,6.818181818,6.818181818,6.818181818,5.952380952,5.952380952,5.844155844,5.735930736,5.627705628,5.519480519,5.303030303,5.194805195,4.978354978,4.545454545,4.545454545,4.653679654,4.653679654,4.653679654,4.545454545,4.545454545,4.437229437,4.220779221,4.437229437,4.545454545,4.653679654,4.437229437,3.841991342,3.441558442,3.939393939,3.235930736,3.235930736,3.084415584,2.835497835,2.867965368,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.680317041,0.686922061,0.69682959,0.7001321,0.70343461,0.693527081,0.693527081,0.690224571,0.70343461,0.71334214,0.71664465,0.71664465,0.72655218,0.736459709,0.736459709,..,..
Permanent cropland (% of land area),AG.LND.CROP.ZS,Austria,AUT,..,0.787115524,0.787115524,0.787115524,0.811334464,0.823443933,0.847662872,0.847662872,0.859772342,1.150399612,1.150399612,1.138290143,1.138290143,1.186728021,1.186728021,1.186728021,1.186728021,1.186728021,1.186728021,1.198837491,1.198837491,1.198837491,1.198837491,0.93242916,0.93242916,0.93242916,0.896100751,0.896100751,0.896100751,0.896100751,0.956648099,0.956648099,0.847662872,0.956648099,0.92031969,0.944538629,0.92031969,0.883991281,0.871881812,0.859772342,0.859772342,0.859772342,0.859772342,0.859772342,0.799224994,0.799224994,0.823443933,0.823463877,0.80287728,0.80287728,0.790834555,0.790930342,0.790997408,0.792429511,0.792506332,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2142.009521,..,..,..,..,..,..,..,..,..,2142.009521,..,..,..,..,..,..,..,..,..,2142.009521,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.060798645,..,..,..,..,..,..,..,..,..,2.060798645,..,..,..,..,..,..,..,..,..,2.060798645,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,769.6307983,..,..,..,..,..,..,..,..,..,769.6307983,..,..,..,..,..,..,..,..,..,769.6307983,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11258.82422,..,..,..,..,..,..,..,..,..,11258.82422,..,..,..,..,..,..,..,..,..,11258.82422,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.644587994,..,..,..,..,..,..,..,..,..,4.644587994,..,..,..,..,..,..,..,..,..,4.644587994,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,691.2301636,..,..,..,..,..,..,..,..,..,691.2301636,..,..,..,..,..,..,..,..,..,691.2301636,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,825.3152466,..,..,..,..,..,..,..,..,..,825.3152466,..,..,..,..,..,..,..,..,..,825.3152466,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7665.66748,..,..,..,..,..,..,..,..,..,7665.66748,..,..,..,..,..,..,..,..,..,7665.66748,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1163.863281,..,..,..,..,..,..,..,..,..,1163.863281,..,..,..,..,..,..,..,..,..,1163.863281,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2994.41626,..,..,..,..,..,..,..,..,..,2994.41626,..,..,..,..,..,..,..,..,..,2994.41626,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12582.6123,..,..,..,..,..,..,..,..,..,12582.6123,..,..,..,..,..,..,..,..,..,12582.6123,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5705.210449,..,..,..,..,..,..,..,..,..,5705.210449,..,..,..,..,..,..,..,..,..,5705.210449,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1259.900269,..,..,..,..,..,..,..,..,..,1259.900269,..,..,..,..,..,..,..,..,..,1259.900269,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,734.9318237,..,..,..,..,..,..,..,..,..,734.9318237,..,..,..,..,..,..,..,..,..,734.9318237,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.85275269,..,..,..,..,..,..,..,..,..,72.85275269,..,..,..,..,..,..,..,..,..,72.85275269,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,843.8564453,..,..,..,..,..,..,..,..,..,843.8564453,..,..,..,..,..,..,..,..,..,843.8564453,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.426752141,..,..,..,..,..,..,..,..,..,0.426752141,..,..,..,..,..,..,..,..,..,0.426752141,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.010207001,..,..,..,..,..,..,..,..,..,0.010207001,..,..,..,..,..,..,..,..,..,0.010207001,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8452695,..,..,..,..,..,..,..,..,..,0.8452695,..,..,..,..,..,..,..,..,..,0.8452695,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.90624421,..,..,..,..,..,..,..,..,..,32.90624421,..,..,..,..,..,..,..,..,..,32.90624421,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.433658973,..,..,..,..,..,..,..,..,..,1.433658973,..,..,..,..,..,..,..,..,..,1.433658973,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.080536864,..,..,..,..,..,..,..,..,..,1.080536864,..,..,..,..,..,..,..,..,..,1.080536864,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.301435572,..,..,..,..,..,..,..,..,..,1.301435572,..,..,..,..,..,..,..,..,..,1.301435572,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.582969437,..,..,..,..,..,..,..,..,..,2.582969437,..,..,..,..,..,..,..,..,..,2.582969437,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.689511283,..,..,..,..,..,..,..,..,..,1.689511283,..,..,..,..,..,..,..,..,..,1.689511283,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.282803736,..,..,..,..,..,..,..,..,..,2.282803736,..,..,..,..,..,..,..,..,..,2.282803736,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.552068118,..,..,..,..,..,..,..,..,..,3.552068118,..,..,..,..,..,..,..,..,..,3.552068118,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.047872293,..,..,..,..,..,..,..,..,..,1.047872293,..,..,..,..,..,..,..,..,..,1.047872293,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.406788891,..,..,..,..,..,..,..,..,..,0.406788891,..,..,..,..,..,..,..,..,..,0.406788891,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.704652117,..,..,..,..,..,..,..,..,..,1.704652117,..,..,..,..,..,..,..,..,..,1.704652117,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.789283887,..,..,..,..,..,..,..,..,..,0.789283887,..,..,..,..,..,..,..,..,..,0.789283887,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.772094027,..,..,..,..,..,..,..,..,..,2.772094027,..,..,..,..,..,..,..,..,..,2.772094027,..,..,..,..,..,..
Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Forest area (sq. km),AG.LND.FRST.K2,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138094.9,141262.4,144429.8,147597.3,150764.7,153932.2,157099.6,160267.1,163434.5,166602,169769.4,170379.7,170990,171600.3,172210.6,172820.9,174751.1,176681.3,178611.6,180541.8,182472,182813.3,183154.7,183496,183837.4,184178.7,..
Forest area (sq. km),AG.LND.FRST.K2,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11880,11880,11970,12015,12060,12105,12150,12195,12240,12285,12330,12350,12370,12390,12410,12430,12438,12446,12454,12462,12470,12472,12474,12476,12478,12480,..
Forest area (sq. km),AG.LND.FRST.K2,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19220,19220,19220,19217,19216,19215,19214,19213,19212,19211,19210,19232,19254,19276,19298,19320,19334,19348,19362,19376,19390,19392,19394,19396,19398,19400,..
Forest area (sq. km),AG.LND.FRST.K2,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34360,34267,34174,34081,33988,33895,33802,33709,33616,33523,33430,33336,33242,33148,33054,32960,32846,32732,32618,32504,32390,32276,32162,32048,31934,31820,..
Forest area (sq. km),AG.LND.FRST.K2,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3610,3620,3630,3640,3650,3666,3682,3698,3714,3730,3736,3742,3748,3754,3760,..
Forest area (sq. km),AG.LND.FRST.K2,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,..
